Title,Year,Age,IMDb,Rotten Tomatoes,Directors,Genres,Country,Language,Runtime
Abducted in Plain Sight,2017,,6.8,100%,Skye Borgman,"Documentary,Crime,Drama,Thriller",United States,English,91
Secret in Their Eyes,2015,13+,6.3,39%,Billy Ray,"Crime,Drama,Mystery,Thriller","United States,United Kingdom,Spain,South Korea",English,111
Bon Cop Bad Cop 2,2017,,6.6,71%,Alain Desrochers,"Action,Comedy,Crime",Canada,"English,French",126
Sólo con tu pareja,1992,,6.9,67%,Alfonso Cuarón,"Comedy,Romance",Mexico,"Spanish,English,Japanese,Latin",94
Rustom,2016,,7.1,33%,Dharmendra Suresh Desai,"Crime,Drama,Thriller",India,"Hindi,English",148
The Debt Collector,2018,,5.7,80%,Jesse V. Johnson,"Action,Comedy","United Kingdom,United States",English,95
Been So Long,2018,,5.4,100%,Tinge Krishnan,"Drama,Musical,Romance",,,100
Rampant,2018,,6.3,62%,Sung-hoon Kim,"Action,Horror",South Korea,"Korean,Mandarin",121
Automata,2014,18+,6.1,30%,Gabe Ibáñez,"Action,Drama,Sci-Fi,Thriller","Spain,Bulgaria",English,109
A Little Chaos,2015,18+,6.5,48%,Alan Rickman,"Drama,Romance",United Kingdom,English,112
Don't Be Afraid of the Dark,2010,18+,5.6,60%,Troy Nixey,"Fantasy,Horror,Thriller","United States,Australia,Mexico",English,99
Paheli,2005,13+,6.5,57%,Amol Palekar,"Comedy,Drama,Fantasy,Musical,Romance",India,Hindi,140
The Lonely Island Presents: The Unauthorized Bash Brothers Experience,2019,18+,7,100%,"Mike Diva,Akiva Schaffer","Short,Comedy,Music,Sport",United States,English,30
Someone Great,2019,18+,6.2,83%,Jennifer Kaytin Robinson,"Comedy,Romance",United States,English,92
Monty Python Live at the Hollywood Bowl,1982,18+,7.9,,"Terry Hughes,Ian MacNaughton","Documentary,Comedy,Musical",United Kingdom,English,77
The 4th Company,2016,,6.2,100%,"Mitzi Vanessa Arreola,Amir Galván Cervera","Action,Crime,Drama","Mexico,Spain",Spanish,109
Amanda Knox,2016,18+,6.9,87%,"Rod Blackhurst,Brian McGinn","Documentary,Crime","Denmark,United States","English,Italian",92
My Suicide,2009,18+,7.2,57%,David Lee Miller,"Comedy,Drama",United States,English,107
Anon,2018,18+,6.1,39%,Andrew Niccol,"Crime,Drama,Mystery,Sci-Fi,Thriller","Germany,United States,Canada",English,100
Brain on Fire,2017,13+,6.6,13%,Gerard Barrett,"Biography,Drama","United States,Canada,Ireland",English,88
Gurgaon,2017,,6.6,71%,Shanker Raman,"Crime,Thriller",India,Hindi,107
A Bad Moms Christmas,2017,18+,5.6,31%,"Jon Lucas,Scott Moore",Comedy,"United States,China","English,Japanese",104
Scary Movie 2,2001,18+,5.3,15%,Keenen Ivory Wayans,"Comedy,Horror","United States,Canada",English,83
Failure to Launch,2006,13+,5.6,24%,Tom Dey,"Comedy,Romance",United States,English,97
Set It Up,2018,16+,6.5,,Claire Scanlon,"Comedy,Romance",United States,English,105
The Golem,2018,18+,5.6,85%,"Doron Paz,Yoav Paz","Drama,Horror",Israel,English,95
David Brent: Life on the Road,2016,,6.3,58%,Ricky Gervais,"Comedy,Music","United Kingdom,United States",English,96
Waiting for the Hearse,1985,,8.1,,Alejandro Doria,Comedy,Argentina,Spanish,94
Atlantics,2019,16+,6.7,95%,Mati Diop,"Drama,Mystery,Romance","France,Senegal,Belgium","Wolof,French,English,Arabic",106
Lost Girls,2020,18+,6.1,73%,Liz Garbus,"Drama,Mystery,Thriller",United States,English,95
Lost in London,2017,,6.2,75%,Woody Harrelson,"Comedy,Drama","United States,United Kingdom",English,103
The Force,2017,,6.7,90%,James Mangold,"Crime,Thriller",United States,English,
Jonathan,2018,18+,5.9,65%,Bill Oliver,"Drama,Sci-Fi",United States,English,95
Chennai Express,2013,13+,6,47%,Rohit Shetty,"Action,Comedy",India,"Hindi,Tamil,English,Marathi",141
Berserk: The Golden Age Arc I - The Egg of the King,2012,18+,7.6,,Toshiyuki Kubooka,"Animation,Action,Adventure,Drama,Fantasy,Horror,War",Japan,"Japanese,English",76
To the Bone,2017,18+,6.8,73%,Marti Noxon,Drama,United States,English,107
Kabali,2016,18+,6.2,64%,Pa. Ranjith,"Action,Crime,Drama",India,"Tamil,Telugu,Hindi,English,Malayalam,Mandarin,French",153
Popeye,1980,7+,5.3,59%,Robert Altman,"Adventure,Comedy,Family,Fantasy,Musical,Romance",United States,English,114
Natsamrat,2016,,9.1,,Mahesh Manjrekar,"Drama,Family",India,Marathi,166
Get Santa,2014,7+,6.2,79%,Christopher Smith,"Comedy,Family","United Kingdom,United States",English,102
Like Father,2018,18+,6.1,49%,Lauren Miller Rogen,"Comedy,Drama",United States,English,98
War Machine,2017,18+,6,48%,David Michôd,"Comedy,Drama,War",United States,"English,Pushto",122
Deidra & Laney Rob a Train,2017,16+,6.1,91%,Sydney Freeland,"Comedy,Crime,Drama",United States,English,92
Here Alone,2016,,5.6,50%,Rod Blackhurst,"Drama,Horror,Sci-Fi,Thriller",United States,"English,French",98
Falling Inn Love,2019,7+,5.6,61%,Roger Kumble,"Comedy,Romance",United States,English,98
The Bounty Hunter,2010,13+,5.6,12%,Andy Tennant,"Action,Comedy,Romance",United States,"English,Ukrainian",110
Feminists: What Were They Thinking?,2018,,6.9,80%,Johanna Demetrakas,Documentary,United States,English,86
Guess Who,2005,13+,5.9,42%,Kevin Rodney Sullivan,"Comedy,Romance",United States,English,105
Wake Up Sid,2009,7+,7.6,,Ayan Mukherjee,"Comedy,Drama,Romance",India,Hindi,138
Nobody Speak: Trials of the Free Press,2017,16+,6.5,91%,Brian Knappenberger,Documentary,"Netherlands,United States",English,95
Bill Burr: Let It Go,2010,,8.4,,Shannon Hartman,Comedy,United States,English,65
The Polka King,2017,,5.9,67%,Maya Forbes,"Biography,Comedy,Drama",United States,English,95
Initial D,2005,7+,6.4,33%,"Andrew Lau,Alan Mak,Ralph Rieckermann","Action,Comedy,Drama,Romance","China,Hong Kong","Cantonese,English",107
7:19,2016,,6,100%,,,,,94
Happy Anniversary,2018,,5.7,83%,Jared Stern,Comedy,United States,English,78
Ultras,2020,,6,60%,Francesco Lettieri,Drama,Italy,Italian,108
Valentine's Day,2010,13+,5.7,18%,Garry Marshall,"Comedy,Romance",United States,"English,Spanish,Russian,Italian",125
The Lovers,2017,18+,6,84%,George Stevens,"Drama,Romance",United States,English,122
Pari,2018,13+,6.6,45%,Prosit Roy,"Fantasy,Horror,Mystery",India,Hindi,136
Sleepless,2017,18+,5.6,25%,Baran bo Odar,"Action,Crime,Thriller",United States,English,95
How to Be a Latin Lover,2017,13+,5.9,39%,Ken Marino,"Comedy,Drama","Mexico,United States","English,Spanish",115
Detour,2017,18+,6.2,65%,Christopher Smith,"Action,Thriller","United Kingdom,South Africa,United Arab Emirates",English,97
Louis C.K.: Live at The Comedy Store,2015,,7.9,,Louis C.K.,Comedy,United States,English,66
Ghosts of Girlfriends Past,2009,13+,5.8,27%,Mark Waters,"Comedy,Fantasy,Romance",United States,"English,Japanese,Chinese,Spanish",115
A Secret Love,2020,,8.1,,Chris Bolan,Documentary,United States,English,81
War on Everyone,2016,18+,5.8,61%,John Michael McDonagh,"Action,Comedy,Crime",United Kingdom,"English,Spanish",98
Lakshya,2004,all,7.9,,Farhan Akhtar,"Action,Drama,Romance,War",India,"Hindi,English",186
Juanita,2019,18+,5.9,77%,Clark Johnson,Drama,United States,"English,Spanish",90
Equals,2015,13+,6.1,35%,Drake Doremus,"Drama,Romance,Sci-Fi","United States,Indonesia",English,101
The Last Days of Chez Nous,1992,18+,6.6,85%,Gillian Armstrong,"Comedy,Drama,Romance",Australia,English,93
Jaane Tu... Ya Jaane Na,2008,,7.5,,Abbas Tyrewala,"Comedy,Drama,Romance",India,Hindi,155
The Bleeding Edge,2018,16+,7.7,100%,Kirby Dick,Documentary,"Australia,United States",English,99
S Is for Stanley,2016,,7,80%,Alex Infascelli,"Documentary,Biography,Drama",Italy,"English,Italian",78
Hot Girls Wanted,2015,,6.1,82%,"Jill Bauer,Ronna Gradus",Documentary,United States,English,84
Rock On!!,2008,,7.8,,Abhishek Kapoor,"Drama,Music",India,"Hindi,English",145
Agneepath,1990,,7.7,,Karan Malhotra,"Action,Drama",India,"Hindi,Marathi,English",174
Susanne Bartsch: On Top,2017,,6.6,100%,"Anthony Caronna,Alexander Smith","Documentary,Biography",United States,English,86
Restless Creature: Wendy Whelan,2017,,7.1,100%,"Linda Saffire,Adam Schlesinger",Documentary,United States,English,90
Don,2006,13+,7.2,,Farhan Akhtar,"Action,Crime,Thriller",India,Hindi,171
Clive Davis: The Soundtrack of Our Lives,2017,13+,7.4,80%,Chris Perkel,Documentary,United States,English,123
Rolling Thunder Revue: A Bob Dylan Story by Martin Scorsese,2019,18+,7.7,92%,Martin Scorsese,"Documentary,Biography,History,Music",United States,English,142
Goosebumps 2: Haunted Halloween,2018,7+,5.6,48%,Ari Sandel,"Adventure,Comedy,Family,Fantasy,Horror","United States,United Kingdom",English,90
Boyka: Undisputed IV,2016,18+,7,,Todor Chapkanov,"Action,Crime,Drama,Sport,Thriller","Bulgaria,United States",,86
National Parks Adventures,2016,13+,7,100%,Greg MacGillivray,"Documentary,Short",United States,English,43
Sand Castle,2017,18+,6.3,44%,Fernando Coimbra,"Drama,War",United States,"English,Arabic",113
Can't Help Falling in Love,2017,,7.2,,Mae Czarina Cruz,"Comedy,Drama,Romance",Philippines,"Filipino,Tagalog",119
In the Tall Grass,2019,18+,5.4,36%,Vincenzo Natali,"Drama,Horror,Mystery,Thriller","Canada,United States",English,101
Kevin Hart: Irresponsible,2019,18+,6.4,100%,Leslie Small,Comedy,United States,English,60
The B-Side: Elsa Dorfman's Portrait Photography,2017,18+,6.6,97%,Errol Morris,Documentary,United States,English,76
The Bad Education Movie,2015,13+,5.7,63%,Elliot Hegarty,Comedy,United Kingdom,English,90
Marco Polo: One Hundred Eyes,2015,,7.8,,Alik Sakharov,"Short,Action,Drama,History",United States,English,28
Beyond the Clouds,2018,,6.9,58%,"Michelangelo Antonioni,Wim Wenders","Drama,Romance","France,Germany,Italy","French,English,Italian",110
Below Her Mouth,2016,,5.5,22%,April Mullen,"Drama,Romance",Canada,English,94
Norman Lear: Just Another Version of You,2016,13+,7.2,86%,"Heidi Ewing,Rachel Grady","Documentary,Biography,History",United States,English,91
A Tale of Love and Darkness,2015,13+,6,71%,Natalie Portman,"Biography,Drama,History,Mystery,Romance,War","Israel,United States","Hebrew,English,Arabic,Russian",95
Godzilla,1998,13+,5.4,16%,Gareth Edwards,"Action,Adventure,Sci-Fi,Thriller","United States,Japan","English,Japanese",123
"Roxanne, Roxanne",2017,,6.2,73%,Fred Schepisi,"Comedy,Romance",United States,English,107
Raising Cain,1992,18+,6.1,57%,Brian De Palma,"Crime,Drama,Horror,Thriller",United States,"English,Spanish",92
Results,2015,18+,5.4,84%,Andrew Bujalski,"Comedy,Romance",United States,"English,Japanese",105
Hop,2011,7+,5.4,25%,Tim Hill,"Animation,Adventure,Comedy,Family,Fantasy",United States,"English,Chinese,Spanish,French,Ukrainian",95
Toro,2016,13+,5.9,80%,Kiké Maíllo,"Action,Adventure,Crime,Drama,Thriller",Spain,Spanish,105
Reversing Roe,2018,,7.3,86%,"Ricki Stern,Anne Sundberg",Documentary,United States,English,99
Love Likes Coincidences,2011,7+,7.3,,Ömer Faruk Sorak,"Drama,Romance",Turkey,"Turkish,French",118
The Peacemaker,1997,18+,5.9,39%,Mimi Leder,"Action,Adventure,Thriller",United States,"English,Russian,Serbian,Bosnian,Croatian,Polish",124
Money Heist: The Phenomenon,2020,,7.5,,"Luis Alfaro,Pablo Lejarreta",Documentary,Spain,Spanish,57
Jim Gaffigan: Obsessed,2014,16+,7.6,100%,Jay Chapman,"Documentary,Comedy",United States,English,60
The Final Destination,2009,18+,5.2,29%,David R. Ellis,"Horror,Thriller",United States,English,82
Bleach the Movie: Hell Verse,2010,16+,7.4,,Noriyuki Abe,"Animation,Action,Adventure,Fantasy",Japan,Japanese,94
Bo Burnham: Make Happy,2016,18+,8.4,,"Bo Burnham,Christopher Storer","Comedy,Music",United States,English,60
For Colored Girls,2010,18+,6.1,32%,Tyler Perry,Drama,United States,English,133
The Heartbreak Kid,2007,18+,5.8,29%,"Bobby Farrelly,Peter Farrelly","Comedy,Romance",United States,"English,Spanish",116
The Art of the Steal,2013,18+,6.3,44%,Jonathan Sobol,"Comedy,Crime,Thriller","Canada,United States","English,Spanish",90
Magic Carpet Ride,2005,13+,7.4,,Yilmaz Erdogan,"Comedy,Drama",Turkey,Turkish,106
Holiday in the Wild,2019,7+,6.1,43%,Ernie Barbarash,"Comedy,Drama,Romance",United States,English,85
A-X-L,2018,13+,5.3,27%,Oliver Daly,"Action,Adventure,Family,Sci-Fi,Thriller",United States,English,98
Orbiter 9,2017,16+,5.9,67%,Hatem Khraiche,"Drama,Romance,Sci-Fi","Spain,Colombia","Spanish,English",95
For Love or Money,1993,7+,6.2,37%,Barry Sonnenfeld,"Comedy,Drama,Romance",United States,English,96
The Package,2018,18+,5.5,50%,Jake Szymanski,"Comedy,Thriller",United States,English,94
Satan & Adam,2018,,7.3,88%,V. Scott Balcerek,"Documentary,Music",United States,English,80
Gantz:O,2016,18+,7.1,,"Yasushi Kawamura,Kei'ichi Sato","Animation,Action,Drama,Fantasy,Horror,Sci-Fi,Thriller",Japan,Japanese,95
Detective Dee: The Four Heavenly Kings,2018,,6.4,60%,Hark Tsui,"Action,Adventure,Drama,Fantasy","China,Hong Kong",Mandarin,132
Tau,2018,18+,5.8,29%,Federico D'Alessandro,"Sci-Fi,Thriller",United States,English,97
The Tiger Hunter,2017,,5.7,78%,Lena Khan,Comedy,United States,English,94
The Body Remembers When the World Broke Open,2019,18+,6.7,97%,"Kathleen Hepburn,Elle-Máijá Tailfeathers",Drama,"Canada,Norway",English,105
Jenny Slate: Stage Fright,2019,,5.8,100%,Gillian Robespierre,"Comedy,Reality-TV",United States,English,66
Tusk,2014,18+,5.3,45%,Kevin Smith,"Comedy,Drama,Horror",United States,English,102
Gemini,2018,18+,5.4,71%,David Cronenberg,"Drama,Horror,Thriller",Canada,English,116
Little Evil,2017,18+,5.7,83%,Eli Craig,"Comedy,Horror",United States,,94
Tom Segura: Mostly Stories,2016,,7.5,,"Jay Karas,Rami Hachache",Comedy,United States,English,73
The Student,2016,13+,6.9,87%,Steven R. Monroe,Thriller,United States,English,90
My Entire High School Sinking Into the Sea,2016,13+,6,85%,Dash Shaw,"Animation,Comedy,Drama",United States,English,75
Pokémon the Movie: I Choose You!,2017,7+,6.3,33%,Kunihiko Yuyama,"Animation,Action,Adventure,Family,Fantasy","Japan,United States","Japanese,English",98
What the Health,2017,,7.4,,"Kip Andersen,Keegan Kuhn",Documentary,United States,English,97
Bo Burnham: What.,2013,18+,8.5,,"Bo Burnham,Christopher Storer","Comedy,Music",United States,English,60
"Frankenstein's Monster's Monster, Frankenstein",2019,,6.1,80%,Daniel Gray Longino,"Short,Comedy",United States,English,32
Mine,2016,,5.9,17%,"Fabio Guaglione,Fabio Resinaro","Drama,Fantasy,Thriller,War","United States,Spain,Italy",English,106
Tremors 3: Back to Perfection,2001,7+,5.3,67%,Brent Maddock,"Action,Comedy,Horror,Sci-Fi,Thriller",United States,English,104
Jim Gaffigan: Mr. Universe,2012,,7.8,,Jay Karas,"Documentary,Comedy",United States,English,78
God's Not Dead,2014,7+,4.7,13%,Harold Cronk,Drama,United States,English,113
Jim Gaffigan: Beyond the Pale,2006,16+,8,,Michael Drumm,"Documentary,Comedy",United States,English,72
Don't Go Breaking My Heart,2011,,6.5,83%,Johnnie To,Romance,Hong Kong,"Cantonese,Mandarin",115
Zero,2018,,5.5,31%,Aanand L. Rai,"Comedy,Drama,Romance",India,Hindi,164
24 Hours to Live,2017,18+,5.7,52%,Brian Smrz,"Action,Sci-Fi,Thriller","South Africa,China,United States","English,Chinese",93
Dream Boat,2017,,5.4,86%,Tristan Ferland Milewski,Documentary,Germany,"English,German,French,Arabic",92
A Family Man,2017,18+,6.5,13%,Mark Williams,Drama,"Canada,United States",English,108
The Outsider,2018,,6.3,15%,,"Crime,Drama,Fantasy,Mystery,Thriller",United States,English,60
Into the Inferno,2016,,7.2,90%,Werner Herzog,Documentary,"United Kingdom,Germany,Canada",English,104
The Nutcracker and the Four Realms,2018,7+,5.5,33%,"Lasse Hallström,Joe Johnston","Adventure,Family,Fantasy","United States,Canada","English,French",99
Frank & Lola,2016,,5.9,69%,Matthew Ross,"Crime,Drama,Romance,Thriller",United States,"English,French,Spanish",88
The Super,2018,18+,5.9,40%,Stephan Rick,"Horror,Mystery,Thriller",United States,English,90
Adventures in Public School,2018,16+,5.8,71%,Kyle Rideout,Comedy,"Canada,United States","English,Spanish",86
Lust Stories,2018,13+,6.5,,"Zoya Akhtar,Dibakar Banerjee,Karan Johar,Anurag Kashyap","Drama,Romance",India,Hindi,120
A Very Murray Christmas,2015,18+,5.5,71%,Sofia Coppola,"Comedy,Music,Musical",United States,English,56
Four Sisters And A Wedding,2013,,7.3,,Cathy Garcia-Molina,"Comedy,Drama",Philippines,"Filipino,Tagalog",125
The Trust,2016,18+,5.4,63%,Dan Bush,"Crime,Horror,Mystery,Thriller",United States,English,91
Struggle: The Life and Lost Art of Szukalski,2018,18+,8,,Irek Dobrowolski,Documentary,"Poland,United States",English,115
Dean,2016,13+,6.2,62%,Demetri Martin,"Comedy,Drama,Romance",United States,English,94
Ek Ladki Ko Dekha Toh Aisa Laga,2019,,5.5,75%,Shelly Chopra Dhar,"Comedy,Drama,Romance",India,Hindi,120
In Darkness,2018,,5.8,47%,Anthony Byrne,"Mystery,Thriller","United Kingdom,United States","English,Serbo-Croatian,Russian",100
Rowdy Rathore,2012,13+,5.7,55%,Prabhu Deva,Action,India,Hindi,140
Secret,2007,,7.5,,Jay Chou,"Drama,Fantasy,Music,Mystery,Romance","Hong Kong,Taiwan","Mandarin,English",101
Girl on the Third Floor,2019,18+,4.6,81%,Travis Stevens,"Drama,Horror,Mystery",United States,English,93
Mindhorn,2016,18+,6.3,91%,Sean Foley,Comedy,United Kingdom,English,89
WHAT DID JACK DO?,2017,16+,6.5,92%,David Lynch,"Short,Comedy,Crime,Drama,Fantasy,Music,Mystery,Thriller",United States,English,17
Dangerous Lies,2020,16+,5.2,,Michael M. Scott,"Drama,Mystery,Thriller",United States,English,96
Panipat,2019,,5.5,50%,Ashutosh Gowariker,"Action,Drama,History,War",India,Hindi,165
13 Cameras,2015,18+,5.1,77%,Victor Zarcoff,"Crime,Drama,Horror,Thriller",United States,English,87
SampleThis,2013,,6.4,93%,Dan Forrer,"Documentary,Music",United States,English,85
Come and Find Me,2016,18+,5.7,62%,Zack Whedon,Thriller,"Canada,United States,United Kingdom",English,112
Cirque du Freak: The Vampire's Assistant,2009,13+,5.8,38%,Paul Weitz,"Action,Adventure,Fantasy,Thriller",United States,"English,Spanish,French",109
An Interview with God,2018,,5.7,60%,Perry Lang,"Drama,Mystery",United States,English,97
Naruto the Movie: Ninja Clash in the Land of Snow,2004,16+,6.7,,Tensai Okamura,"Animation,Action,Adventure,Comedy",Japan,Japanese,113
Naruto Shippuden the Movie,2007,13+,6.9,,Hajime Kamegaki,"Animation,Action,Adventure,Family,Fantasy",Japan,Japanese,94
My Ex & Whys,2017,,6.2,,Cathy Garcia-Molina,Drama,Philippines,"Filipino,Tagalog",120
Naruto Shippuden the Movie: Bonds,2008,16+,7,,Hajime Kamegaki,"Animation,Action,Fantasy",Japan,Japanese,98
The Rachel Divide,2018,18+,6.2,71%,Laura Brownson,Documentary,United States,English,100
Berlin Calling,2008,,7.3,,Hannes Stöhr,"Comedy,Drama,Music",Germany,German,100
Teefa in Trouble,2018,13+,7.3,,Ahsan Rahim,"Action,Comedy,Crime,Romance",Pakistan,Urdu,155
Sadece Sen,2014,13+,7.4,,Hakan Yonat,"Action,Drama,Romance",Turkey,"Turkish,English",105
Kabhi Haan Kabhi Naa,1994,all,7.8,,Kundan Shah,"Comedy,Drama,Music,Musical,Romance",India,"Hindi,English",158
Room on the Broom,2012,all,7.6,,"Jan Lachauer,Max Lang","Animation,Short,Comedy,Family,Fantasy","United Kingdom,Germany",English,25
Bill Hicks: Sane Man,1989,18+,8.5,,"Kevin Booth,David Johndrow","Documentary,Comedy",United States,English,81
6 Years,2015,,5.6,69%,Hannah Fidell,"Drama,Romance",United States,English,79
The Magician,2006,,7.4,,"Ali Taner Baltaci,Cem Yilmaz","Comedy,Drama",Turkey,"English,Turkish",122
Semana Santa,2015,,6.1,100%,Alejandra Márquez Abella,Drama,Mexico,"Spanish,English",85
Hostages,2017,,6.1,100%,,Thriller,India,Hindi,42
Do Dooni Chaar,2010,7+,7.6,,Habib Faisal,"Comedy,Drama",India,Hindi,112
The Captive,2014,18+,5.9,30%,Atom Egoyan,"Crime,Drama,Mystery,Thriller",Canada,English,112
Irreplaceable You,2018,18+,6.4,32%,Stephanie Laing,"Comedy,Drama,Romance",United States,English,96
Naruto the Movie: Legend of the Stone of Gelel,2005,16+,6.6,,Hirotsugu Kawasaki,"Animation,Adventure,Comedy,Drama,Fantasy",Japan,Japanese,97
Barbecue,2017,7+,6.4,86%,Eric Lavaine,Comedy,France,French,98
Dark Places,2015,18+,6.2,23%,Gilles Paquet-Brenner,"Action,Drama,Mystery,Thriller","United States,United Kingdom,France",English,113
Head Count,2018,,5.3,65%,Elle Callahan,"Horror,Mystery,Thriller",United States,English,90
Await Further Instructions,2018,18+,4.8,80%,Johnny Kevorkian,"Horror,Mystery,Sci-Fi",United Kingdom,English,91
Neal Brennan: 3 Mics,2017,,7.9,,Neal Brennan,Comedy,United States,English,65
Belgica,2016,,6.7,57%,Felix van Groeningen,Drama,"Belgium,France","Flemish,Dutch",127
Amar Akbar Anthony,1977,18+,7.5,,Manmohan Desai,"Action,Drama,Family",India,"Hindi,English",184
"Houston, We Have a Problem!",2016,,7.9,,Ziga Virc,"Documentary,History","Slovenia,Croatia,Germany,Czech Republic,Qatar","Slovenian,Serbian,Croatian,English",88
The Bad Batch,2017,18+,5.3,47%,Ana Lily Amirpour,"Drama,Horror,Romance,Sci-Fi",United States,English,118
Pee Mak Phrakanong,2013,13+,7.3,,Banjong Pisanthanakun,"Comedy,Horror,Romance",Thailand,Thai,115
Ala Vaikunthapurramuloo,2020,,7.2,,Trivikram Srinivas,"Action,Drama",India,"Telugu,Malayalam",163
The Resistance Banker,2018,,6.9,,Joram Lürsen,"Biography,Drama,War","Netherlands,Belgium",Dutch,123
Drillbit Taylor,2008,13+,5.7,26%,Steven Brill,"Action,Comedy,Crime,Drama",United States,English,110
Jeremiah Tower: The Last Magnificent,2016,18+,6.4,84%,"Lydia Tenaglia,Morgan Fallon","Documentary,Biography","Mexico,United States",English,103
Closed Circuit,2013,18+,6.2,43%,John Crowley,"Crime,Drama,Mystery,Thriller","United Kingdom,United States",English,96
At First Light,2018,13+,5.5,54%,Jason Stone,"Drama,Sci-Fi,Thriller",Canada,English,90
Namastey London,2007,,7.1,,Vipul Amrutlal Shah,"Comedy,Drama,Romance",India,"Hindi,German,Italian",128
Harishchandrachi Factory,2009,all,8.4,,Paresh Mokashi,"Biography,Comedy,Drama",India,Marathi,96
I'll See You in My Dreams,2015,13+,6.7,80%,Brett Haley,"Comedy,Drama,Romance",United States,English,92
Superlópez,2018,,5.3,60%,Javier Ruiz Caldera,"Action,Comedy,Sci-Fi",Spain,Spanish,108
The Skin of the Wolf,2018,,5.7,60%,Samu Fuentes,Drama,Spain,Spanish,110
It Takes Two,1995,7+,5.9,8%,Andy Tennant,"Comedy,Family,Romance",United States,English,101
OtherLife,2017,,6.3,,Ben C. Lucas,"Crime,Mystery,Sci-Fi,Thriller","Australia,United Arab Emirates",English,96
Habibie & Ainun,2012,,7.6,,Faozan Rizal,"Biography,Drama,Romance","Indonesia,Singapore","Indonesian,German",120
Cop Out,2010,18+,5.6,18%,Kevin Smith,"Action,Comedy,Crime,Thriller",United States,"English,Spanish",107
See You Yesterday,2019,,5.1,94%,Stefon Bristol,"Action,Adventure,Crime,Drama,Sci-Fi,Thriller",United States,English,84
Fittest On Earth (The Story of the 2015 Reebok CrossFit Games),2016,,7.1,,"Heber Cannon,Marston Sawyers,Ian Wittenber","Documentary,Sport",United States,English,104
The Ivory Game,2016,,7.9,84%,"Kief Davidson,Richard Ladkani",Documentary,Austria,English,112
Unicorn Store,2017,,5.5,55%,Brie Larson,"Comedy,Drama,Fantasy",United States,English,92
Acts of Vengeance,2017,18+,5.7,55%,Isaac Florentine,"Action,Drama,Thriller","Bulgaria,United States",English,87
Stink!,2015,all,7.1,89%,Jon J. Whelan,Documentary,United States,English,91
The Green Inferno,2014,18+,5.3,38%,Eli Roth,"Adventure,Horror","United States,Spain,Chile,Peru","English,Spanish",100
Hum Aapke Hain Koun..!,1994,,7.5,,,Comedy,India,Hindi,20
The Lodgers,2017,18+,5.1,55%,Brian O'Malley,"Drama,Horror,Romance,Thriller",Ireland,English,92
No Game No Life: Zero,2017,13+,7.5,,Atsuko Ishizuka,"Animation,Adventure,Comedy,Drama,Fantasy,Romance",Japan,Japanese,110
Billu,2009,7+,6.2,60%,Priyadarshan,"Comedy,Drama",India,"Hindi,Awadhi",137
Standoff,2016,18+,6.1,56%,Adam Alleca,"Drama,Thriller",Canada,English,80
Life 2.0,2010,,6.2,89%,Jason Spingarn-Koff,Documentary,United States,English,100
The Awakening of Motti Wolkenbruch,2018,,6.6,63%,Michael Steiner,"Comedy,Drama",Switzerland,"German,Yiddish,Hebrew",94
Ricky Gervais: Humanity,2018,,7.9,,John L. Spencer,Comedy,United Kingdom,English,79
Avicii: True Stories,2017,,7.6,,Levan Tsikurishvili,"Documentary,Biography,Music","Sweden,Netherlands","English,Swedish",97
Unacknowledged,2017,,7.1,,Michael Mazzola,Documentary,United States,English,100
Shot! The Psycho-Spiritual Mantra of Rock,2016,,6.7,94%,Barney Clay,"Documentary,Biography,Music","United Kingdom,United States",English,98
The Incredible Jessica James,2017,,6.5,86%,Jim Strouse,Comedy,United States,English,85
The Do-Over,2016,18+,5.7,9%,Steven Brill,"Action,Adventure,Comedy,Mystery",United States,English,108
The Vatican Tapes,2015,18+,4.9,20%,Mark Neveldine,"Horror,Thriller",United States,"English,Aramaic",91
Aziz Ansari: Buried Alive,2013,,7.3,,"Will Lovelace,Dylan Southern",Comedy,United States,English,80
Loving Annabelle,2006,,6.3,,Katherine Brooks,"Drama,Romance",United States,English,77
Who Would You Take to a Deserted Island?,2019,,5.3,83%,Jota Linares,Drama,Spain,"Spanish,English",93
The Invisible Guardian,2017,,6.3,20%,Fernando González Molina,Thriller,"Spain,Germany","Spanish,English,Basque",129
St. Agatha,2019,18+,5.2,64%,Darren Lynn Bousman,"Horror,Thriller",United States,English,103
Isi & Ossi,2020,18+,6.4,,Oliver Kienle,"Comedy,Romance",Germany,German,113
Close,2019,18+,5.7,37%,Vicky Jewson,"Action,Drama,Thriller","United Kingdom,United States","Arabic,French,English",94
American Hangman,2019,,5.9,44%,Wilson Coneybeare,Thriller,Canada,English,99
Aziz Ansari: Right Now,2019,,7.8,88%,Spike Jonze,Comedy,United States,English,65
Riphagen The Untouchable,2016,,7.2,,,"Short,Music",United States,English,4
Punjab 1984,2014,,8.5,,Anurag Singh,"Drama,Family,History","India,Canada",Punjabi,159
5 Flights Up,2014,13+,6.2,46%,Richard Loncraine,"Comedy,Drama",United States,English,88
iBoy,2017,,6,60%,Adam Randall,"Action,Crime,Sci-Fi,Thriller",United Kingdom,English,90
Jim Jefferies: Bare,2014,18+,8.1,,Shannon Hartman,Comedy,United States,English,77
Goon: Last of the Enforcers,2017,18+,5.8,43%,Jay Baruchel,"Comedy,Sport",Canada,English,101
